SpriteSheet,Frame,X,Y
unit\protoss\templar,299,52,41
unit\protoss\templar,300,55,43
unit\protoss\templar,301,55,43
unit\protoss\templar,302,54,45
unit\protoss\templar,303,54,45
unit\protoss\templar,304,53,44
unit\protoss\templar,305,53,44
unit\protoss\templar,306,54,44
unit\protoss\templar,307,54,44
unit\protoss\templar,308,56,45
unit\protoss\templar,309,56,45
unit\protoss\templar,310,54,47
unit\protoss\templar,311,54,47
unit\protoss\templar,312,53,49
unit\protoss\templar,313,51,37
unit\protoss\templar,314,51,37
unit\protoss\templar,315,53,38
unit\protoss\templar,316,53,38
unit\protoss\templar,317,54,40
unit\protoss\templar,318,54,40
unit\protoss\templar,319,52,42
unit\protoss\templar,320,52,42
unit\protoss\templar,321,51,46
unit\protoss\templar,322,51,46
unit\protoss\templar,323,52,45
unit\protoss\templar,324,52,45
unit\protoss\templar,325,55,46
unit\protoss\templar,326,55,46
unit\protoss\templar,327,55,48
unit\protoss\templar,328,55,48
unit\protoss\templar,329,53,48
unit\protoss\templar,330,51,34
unit\protoss\templar,331,51,34
unit\protoss\templar,332,54,34
unit\protoss\templar,333,54,34
unit\protoss\templar,334,54,36
unit\protoss\templar,335,54,36
unit\protoss\templar,336,53,41
unit\protoss\templar,337,53,41
unit\protoss\templar,338,52,46
unit\protoss\templar,339,52,46
unit\protoss\templar,340,53,46
unit\protoss\templar,341,53,46
unit\protoss\templar,342,56,47
unit\protoss\templar,343,56,47
unit\protoss\templar,344,55,47
unit\protoss\templar,345,55,47
unit\protoss\templar,346,53,47
unit\protoss\templar,347,51,32
unit\protoss\templar,348,51,32
unit\protoss\templar,349,54,33
unit\protoss\templar,350,54,33
unit\protoss\templar,351,55,36
unit\protoss\templar,352,55,36
unit\protoss\templar,353,53,41
unit\protoss\templar,354,53,41
unit\protoss\templar,355,53,46
unit\protoss\templar,356,53,46
unit\protoss\templar,357,54,46
unit\protoss\templar,358,54,46
unit\protoss\templar,359,56,46
unit\protoss\templar,360,56,46
unit\protoss\templar,361,55,47
unit\protoss\templar,362,55,47
unit\protoss\templar,363,53,47
unit\protoss\templar,364,51,30
unit\protoss\templar,365,51,30
unit\protoss\templar,366,53,30
unit\protoss\templar,367,53,30
unit\protoss\templar,368,55,34
unit\protoss\templar,369,55,34
unit\protoss\templar,370,53,40
unit\protoss\templar,371,53,40
unit\protoss\templar,372,52,46
unit\protoss\templar,373,52,46
unit\protoss\templar,374,53,45
unit\protoss\templar,375,53,45
unit\protoss\templar,376,55,46
unit\protoss\templar,377,55,46
unit\protoss\templar,378,54,47
unit\protoss\templar,379,54,47
unit\protoss\templar,380,53,48
unit\protoss\templar,381,50,46
unit\protoss\templar,382,50,46
unit\protoss\templar,383,51,45
unit\protoss\templar,384,51,45
unit\protoss\templar,385,54,44
unit\protoss\templar,386,54,44
unit\protoss\templar,387,56,43
unit\protoss\templar,388,56,43
unit\protoss\templar,389,56,44
unit\protoss\templar,390,56,44
unit\protoss\templar,391,54,45
unit\protoss\templar,392,54,45
unit\protoss\templar,393,53,47
unit\protoss\templar,394,53,47
unit\protoss\templar,395,52,49
unit\protoss\templar,396,52,49
unit\protoss\templar,397,52,50
unit\protoss\templar,398,51,44
unit\protoss\templar,399,51,44
unit\protoss\templar,400,51,44
unit\protoss\templar,401,51,44
unit\protoss\templar,402,53,46
unit\protoss\templar,403,53,46
unit\protoss\templar,404,55,45
unit\protoss\templar,405,55,45
unit\protoss\templar,406,55,44
unit\protoss\templar,407,55,44
unit\protoss\templar,408,55,44
unit\protoss\templar,409,55,44
unit\protoss\templar,410,54,45
unit\protoss\templar,411,54,45
unit\protoss\templar,412,53,47
unit\protoss\templar,413,53,47
unit\protoss\templar,414,53,49
unit\protoss\templar,415,51,44
unit\protoss\templar,416,51,44
unit\protoss\templar,417,51,46
unit\protoss\templar,418,51,46
unit\protoss\templar,419,53,46
unit\protoss\templar,420,53,46
unit\protoss\templar,421,55,44
unit\protoss\templar,422,55,44
unit\protoss\templar,423,54,44
unit\protoss\templar,424,54,44
unit\protoss\templar,425,55,44
unit\protoss\templar,426,55,44
unit\protoss\templar,427,54,45
unit\protoss\templar,428,54,45
unit\protoss\templar,429,52,47
unit\protoss\templar,430,52,47
unit\protoss\templar,431,52,49
unit\protoss\templar,432,51,45
unit\protoss\templar,433,51,45
unit\protoss\templar,434,51,45
unit\protoss\templar,435,51,45
unit\protoss\templar,436,53,46
unit\protoss\templar,437,53,46
unit\protoss\templar,438,55,44
unit\protoss\templar,439,55,44
unit\protoss\templar,440,54,44
unit\protoss\templar,441,54,44
unit\protoss\templar,442,55,44
unit\protoss\templar,443,55,44
unit\protoss\templar,444,54,45
unit\protoss\templar,445,54,45
unit\protoss\templar,446,52,47
unit\protoss\templar,447,52,47
unit\protoss\templar,448,52,49
unit\protoss\templar,449,50,48
unit\protoss\templar,450,50,48
unit\protoss\templar,451,51,45
unit\protoss\templar,452,51,45
unit\protoss\templar,453,53,46
unit\protoss\templar,454,53,46
unit\protoss\templar,455,54,45
unit\protoss\templar,456,54,45
unit\protoss\templar,457,54,44
unit\protoss\templar,458,54,44
unit\protoss\templar,459,55,44
unit\protoss\templar,460,55,44
unit\protoss\templar,461,54,45
unit\protoss\templar,462,54,45
unit\protoss\templar,463,52,47
unit\protoss\templar,464,52,47
unit\protoss\templar,465,52,49
unit\protoss\templar,466,50,45
unit\protoss\templar,467,50,45
unit\protoss\templar,468,50,44
unit\protoss\templar,469,50,44
unit\protoss\templar,470,52,46
unit\protoss\templar,471,52,46
unit\protoss\templar,472,55,45
unit\protoss\templar,473,55,45
unit\protoss\templar,474,54,44
unit\protoss\templar,475,54,44
unit\protoss\templar,476,55,44
unit\protoss\templar,477,55,44
unit\protoss\templar,478,54,45
unit\protoss\templar,479,54,45
unit\protoss\templar,480,52,47
unit\protoss\templar,481,52,47
unit\protoss\templar,482,51,49
unit\protoss\templar,483,51,45
unit\protoss\templar,484,51,45
unit\protoss\templar,485,51,44
unit\protoss\templar,486,51,44
unit\protoss\templar,487,53,46
unit\protoss\templar,488,53,46
unit\protoss\templar,489,55,45
unit\protoss\templar,490,55,45
unit\protoss\templar,491,55,44
unit\protoss\templar,492,55,44
unit\protoss\templar,493,56,44
unit\protoss\templar,494,56,44
unit\protoss\templar,495,54,46
unit\protoss\templar,496,54,46
unit\protoss\templar,497,52,48
unit\protoss\templar,498,52,48
unit\protoss\templar,499,52,49
unit\protoss\templar,500,51,43
unit\protoss\templar,501,51,43
unit\protoss\templar,502,51,45
unit\protoss\templar,503,51,45
unit\protoss\templar,504,53,45
unit\protoss\templar,505,53,45
unit\protoss\templar,506,55,45
unit\protoss\templar,507,55,45
unit\protoss\templar,508,55,44
unit\protoss\templar,509,55,44
unit\protoss\templar,510,55,45
unit\protoss\templar,511,55,45
unit\protoss\templar,512,54,46
unit\protoss\templar,513,54,46
unit\protoss\templar,514,53,48
unit\protoss\templar,515,53,48
unit\protoss\templar,516,53,49
unit\protoss\templar,517,50,46
unit\protoss\templar,518,50,46
unit\protoss\templar,519,51,45
unit\protoss\templar,520,51,45
unit\protoss\templar,521,54,44
unit\protoss\templar,522,54,44
unit\protoss\templar,523,56,43
unit\protoss\templar,524,56,43
unit\protoss\templar,525,56,44
unit\protoss\templar,526,56,44
unit\protoss\templar,527,54,45
unit\protoss\templar,528,54,45
unit\protoss\templar,529,53,47
unit\protoss\templar,530,53,47
unit\protoss\templar,531,52,49
unit\protoss\templar,532,52,49
unit\protoss\templar,533,52,50
unit\protoss\templar,534,51,45
unit\protoss\templar,535,51,45
unit\protoss\templar,536,51,45
unit\protoss\templar,537,51,45
unit\protoss\templar,538,53,46
unit\protoss\templar,539,53,46
unit\protoss\templar,540,55,45
unit\protoss\templar,541,55,45
unit\protoss\templar,542,55,44
unit\protoss\templar,543,55,44
unit\protoss\templar,544,55,44
unit\protoss\templar,545,55,44
unit\protoss\templar,546,54,46
unit\protoss\templar,547,54,46
unit\protoss\templar,548,53,48
unit\protoss\templar,549,53,48
unit\protoss\templar,550,53,50
unit\protoss\templar,551,51,48
unit\protoss\templar,552,51,48
unit\protoss\templar,553,51,47
unit\protoss\templar,554,51,47
unit\protoss\templar,555,53,45
unit\protoss\templar,556,53,45
unit\protoss\templar,557,55,44
unit\protoss\templar,558,55,44
unit\protoss\templar,559,55,44
unit\protoss\templar,560,55,44
unit\protoss\templar,561,55,44
unit\protoss\templar,562,55,44
unit\protoss\templar,563,54,46
unit\protoss\templar,564,54,46
unit\protoss\templar,565,53,48
unit\protoss\templar,566,53,48
unit\protoss\templar,567,53,49
unit\protoss\templar,568,51,46
unit\protoss\templar,569,51,46
unit\protoss\templar,570,51,46
unit\protoss\templar,571,51,46
unit\protoss\templar,572,53,45
unit\protoss\templar,573,53,45
unit\protoss\templar,574,55,44
unit\protoss\templar,575,55,44
unit\protoss\templar,576,55,44
unit\protoss\templar,577,55,44
unit\protoss\templar,578,54,44
unit\protoss\templar,579,54,44
unit\protoss\templar,580,53,46
unit\protoss\templar,581,53,46
unit\protoss\templar,582,52,48
unit\protoss\templar,583,52,48
unit\protoss\templar,584,52,49
unit\protoss\texture,0,0,0
unit\protoss\texture,1,0,0
unit\protoss\texture,2,0,0
unit\protoss\texture,3,0,0
unit\protoss\texture,4,0,0
unit\protoss\texture,5,0,0
unit\protoss\texture,6,0,0
unit\protoss\texture,7,0,0
unit\protoss\texture,8,0,0
unit\protoss\texture,9,0,0
unit\protoss\texture,10,0,0
unit\protoss\texture,11,0,0
unit\protoss\texture,12,0,0
unit\protoss\texture,13,0,0
unit\protoss\texture,14,0,0
unit\protoss\texture,15,0,0
unit\protoss\texture,16,0,0
unit\protoss\texture,17,0,0
unit\protoss\texture,18,0,0
unit\protoss\texture,19,0,0
unit\protoss\texture,20,0,0
unit\protoss\trilob,0,20,18
unit\protoss\trilob,1,20,18
unit\protoss\trilob,2,18,16
unit\protoss\trilob,3,18,16
unit\protoss\trilob,4,10,18
unit\protoss\trilob,5,10,18
unit\protoss\trilob,6,2,18
unit\protoss\trilob,7,2,18
unit\protoss\trilob,8,0,19
unit\protoss\trilob,9,0,19
unit\protoss\trilob,10,0,18
unit\protoss\trilob,11,0,18
unit\protoss\trilob,12,9,14
unit\protoss\trilob,13,9,14
unit\protoss\trilob,14,17,13
unit\protoss\trilob,15,17,13
unit\protoss\trilob,16,20,13
unit\protoss\trilob,17,20,18
unit\protoss\trilob,18,20,18
unit\protoss\trilob,19,19,16
unit\protoss\trilob,20,19,16
unit\protoss\trilob,21,9,18
unit\protoss\trilob,22,9,18
unit\protoss\trilob,23,2,18
unit\protoss\trilob,24,2,18
unit\protoss\trilob,25,0,19
unit\protoss\trilob,26,0,19
unit\protoss\trilob,27,0,18
unit\protoss\trilob,28,0,18
unit\protoss\trilob,29,8,14
unit\protoss\trilob,30,8,14
unit\protoss\trilob,31,18,13
unit\protoss\trilob,32,18,13
unit\protoss\trilob,33,20,13
unit\protoss\trilob,34,20,18
unit\protoss\trilob,35,20,18
unit\protoss\trilob,36,19,16
unit\protoss\trilob,37,19,16
unit\protoss\trilob,38,9,17
unit\protoss\trilob,39,9,17
unit\protoss\trilob,40,2,18
unit\protoss\trilob,41,2,18
unit\protoss\trilob,42,0,19
unit\protoss\trilob,43,0,19
unit\protoss\trilob,44,0,18
unit\protoss\trilob,45,0,18
unit\protoss\trilob,46,8,14
unit\protoss\trilob,47,8,14
unit\protoss\trilob,48,18,13
unit\protoss\trilob,49,18,13
unit\protoss\trilob,50,20,13
unit\protoss\trilob,51,20,17
unit\protoss\trilob,52,20,17
unit\protoss\trilob,53,19,15
unit\protoss\trilob,54,19,15
unit\protoss\trilob,55,9,17
unit\protoss\trilob,56,9,17
unit\protoss\trilob,57,2,18
unit\protoss\trilob,58,2,18
unit\protoss\trilob,59,0,19
unit\protoss\trilob,60,0,19
unit\protoss\trilob,61,0,18
unit\protoss\trilob,62,0,18
unit\protoss\trilob,63,8,14
unit\protoss\trilob,64,8,14
unit\protoss\trilob,65,18,14
unit\protoss\trilob,66,18,14
unit\protoss\trilob,67,20,13
unit\protoss\trilob,68,20,16
unit\protoss\trilob,69,20,16
unit\protoss\trilob,70,19,15
unit\protoss\trilob,71,19,15
unit\protoss\trilob,72,9,16
unit\protoss\trilob,73,9,16
unit\protoss\trilob,74,2,17
unit\protoss\trilob,75,2,17
unit\protoss\trilob,76,0,19
unit\protoss\trilob,77,0,19
unit\protoss\trilob,78,0,18
unit\protoss\trilob,79,0,18
unit\protoss\trilob,80,8,14
unit\protoss\trilob,81,8,14
unit\protoss\trilob,82,18,14
unit\protoss\trilob,83,18,14
unit\protoss\trilob,84,20,13
unit\protoss\trilob,85,20,15
unit\protoss\trilob,86,20,15
unit\protoss\trilob,87,19,14
unit\protoss\trilob,88,19,14
unit\protoss\trilob,89,10,16
unit\protoss\trilob,90,10,16
unit\protoss\trilob,91,2,17
unit\protoss\trilob,92,2,17
unit\protoss\trilob,93,0,19
unit\protoss\trilob,94,0,19
unit\protoss\trilob,95,0,18
unit\protoss\trilob,96,0,18
unit\protoss\trilob,97,9,15
unit\protoss\trilob,98,9,15
unit\protoss\trilob,99,18,14
unit\protoss\trilob,100,18,14
unit\protoss\trilob,101,20,13
unit\protoss\trilob,102,20,15
unit\protoss\trilob,103,20,15
unit\protoss\trilob,104,19,14
unit\protoss\trilob,105,19,14
unit\protoss\trilob,106,10,16
unit\protoss\trilob,107,10,16
unit\protoss\trilob,108,3,17
unit\protoss\trilob,109,3,17
unit\protoss\trilob,110,1,19
unit\protoss\trilob,111,1,19
unit\protoss\trilob,112,1,18
unit\protoss\trilob,113,1,18
unit\protoss\trilob,114,9,15
unit\protoss\trilob,115,9,15
unit\protoss\trilob,116,18,14
unit\protoss\trilob,117,18,14
unit\protoss\trilob,118,20,14
unit\protoss\trilob,119,20,15
unit\protoss\trilob,120,20,15
unit\protoss\trilob,121,19,14
unit\protoss\trilob,122,19,14
unit\protoss\trilob,123,11,16
unit\protoss\trilob,124,11,16
unit\protoss\trilob,125,4,17
unit\protoss\trilob,126,4,17
unit\protoss\trilob,127,2,19
unit\protoss\trilob,128,2,19
unit\protoss\trilob,129,2,18
unit\protoss\trilob,130,2,18
unit\protoss\trilob,131,10,15
unit\protoss\trilob,132,10,15
unit\protoss\trilob,133,18,15
unit\protoss\trilob,134,18,15
unit\protoss\trilob,135,20,15
unit\protoss\trilob,136,20,15
unit\protoss\trilob,137,20,15
unit\protoss\trilob,138,19,14
unit\protoss\trilob,139,19,14
unit\protoss\trilob,140,13,16
unit\protoss\trilob,141,13,16
unit\protoss\trilob,142,6,17
unit\protoss\trilob,143,6,17
unit\protoss\trilob,144,4,19
unit\protoss\trilob,145,4,19
unit\protoss\trilob,146,4,18
unit\protoss\trilob,147,4,18
unit\protoss\trilob,148,12,15
unit\protoss\trilob,149,12,15
unit\protoss\trilob,150,18,15
unit\protoss\trilob,151,18,15
unit\protoss\trilob,152,20,15
unit\protoss\trilob,153,20,18
unit\protoss\trilob,154,20,18
unit\protoss\trilob,155,18,16
unit\protoss\trilob,156,18,16
unit\protoss\trilob,157,10,18
unit\protoss\trilob,158,10,18
unit\protoss\trilob,159,2,18
unit\protoss\trilob,160,2,18
unit\protoss\trilob,161,0,19
unit\protoss\trilob,162,0,19
unit\protoss\trilob,163,0,18
unit\protoss\trilob,164,0,18
unit\protoss\trilob,165,9,14
unit\protoss\trilob,166,9,14
unit\protoss\trilob,167,17,13
unit\protoss\trilob,168,17,13
unit\protoss\trilob,169,20,13
unit\protoss\trilob,170,20,18
unit\protoss\trilob,171,20,18
unit\protoss\trilob,172,19,16
unit\protoss\trilob,173,19,16
unit\protoss\trilob,174,9,18
unit\protoss\trilob,175,9,18
unit\protoss\trilob,176,2,18
unit\protoss\trilob,177,2,18
unit\protoss\trilob,178,0,19
unit\protoss\trilob,179,0,19
unit\protoss\trilob,180,0,18
unit\protoss\trilob,181,0,18
unit\protoss\trilob,182,8,14
unit\protoss\trilob,183,8,14
unit\protoss\trilob,184,18,13
unit\protoss\trilob,185,18,13
unit\protoss\trilob,186,20,13
unit\protoss\trilob,187,20,18
unit\protoss\trilob,188,20,18
unit\protoss\trilob,189,19,16
unit\protoss\trilob,190,19,16
unit\protoss\trilob,191,9,17
unit\protoss\trilob,192,9,17
unit\protoss\trilob,193,2,18
unit\protoss\trilob,194,2,18
unit\protoss\trilob,195,0,19
unit\protoss\trilob,196,0,19
unit\protoss\trilob,197,0,18
unit\protoss\trilob,198,0,18
unit\protoss\trilob,199,8,14
unit\protoss\trilob,200,8,14
unit\protoss\trilob,201,18,13
unit\protoss\trilob,202,18,13
unit\protoss\trilob,203,20,13
unit\protoss\trilob,204,20,17
unit\protoss\trilob,205,20,17
unit\protoss\trilob,206,19,15
unit\protoss\trilob,207,19,15
unit\protoss\trilob,208,9,17
unit\protoss\trilob,209,9,17
unit\protoss\trilob,210,2,18
unit\protoss\trilob,211,2,18
unit\protoss\trilob,212,0,19
unit\protoss\trilob,213,0,19
unit\protoss\trilob,214,0,18
unit\protoss\trilob,215,0,18
unit\protoss\trilob,216,8,14
unit\protoss\trilob,217,8,14
unit\protoss\trilob,218,18,14
unit\protoss\trilob,219,18,14
unit\protoss\trilob,220,20,13
unit\protoss\trilob,221,20,16
unit\protoss\trilob,222,20,16
unit\protoss\trilob,223,19,15
unit\protoss\trilob,224,19,15
unit\protoss\trilob,225,9,16
unit\protoss\trilob,226,9,16
unit\protoss\trilob,227,2,17
unit\protoss\trilob,228,2,17
unit\protoss\trilob,229,0,19
unit\protoss\trilob,230,0,19
unit\protoss\trilob,231,0,18
unit\protoss\trilob,232,0,18
unit\protoss\trilob,233,8,14
unit\protoss\trilob,234,8,14
unit\protoss\trilob,235,18,14
unit\protoss\trilob,236,18,14
unit\protoss\trilob,237,20,13
unit\protoss\trilob,238,20,15
unit\protoss\trilob,239,20,15
unit\protoss\trilob,240,19,14
unit\protoss\trilob,241,19,14
unit\protoss\trilob,242,10,16
unit\protoss\trilob,243,10,16
unit\protoss\trilob,244,2,17
unit\protoss\trilob,245,2,17
unit\protoss\trilob,246,0,19
unit\protoss\trilob,247,0,19
unit\protoss\trilob,248,0,18
unit\protoss\trilob,249,0,18
unit\protoss\trilob,250,9,15
unit\protoss\trilob,251,9,15
unit\protoss\trilob,252,18,14
unit\protoss\trilob,253,18,14
unit\protoss\trilob,254,20,13
unit\protoss\trilob,255,20,15
unit\protoss\trilob,256,20,15
unit\protoss\trilob,257,19,14
unit\protoss\trilob,258,19,14
unit\protoss\trilob,259,10,16
unit\protoss\trilob,260,10,16
unit\protoss\trilob,261,3,17
unit\protoss\trilob,262,3,17
unit\protoss\trilob,263,1,19
unit\protoss\trilob,264,1,19
unit\protoss\trilob,265,1,18
unit\protoss\trilob,266,1,18
unit\protoss\trilob,267,9,15
unit\protoss\trilob,268,9,15
unit\protoss\trilob,269,18,14
unit\protoss\trilob,270,18,14
unit\protoss\trilob,271,20,14
unit\protoss\trilob,272,20,15
unit\protoss\trilob,273,20,15
unit\protoss\trilob,274,19,14
unit\protoss\trilob,275,19,14
unit\protoss\trilob,276,11,16
unit\protoss\trilob,277,11,16
unit\protoss\trilob,278,4,17
unit\protoss\trilob,279,4,17
unit\protoss\trilob,280,2,19
unit\protoss\trilob,281,2,19
unit\protoss\trilob,282,2,18
unit\protoss\trilob,283,2,18
unit\protoss\trilob,284,10,15
unit\protoss\trilob,285,10,15
unit\protoss\trilob,286,18,15
unit\protoss\trilob,287,18,15
unit\protoss\trilob,288,20,15
unit\protoss\trilob,289,20,15
unit\protoss\trilob,290,20,15
unit\protoss\trilob,291,19,14
unit\protoss\trilob,292,19,14
unit\protoss\trilob,293,13,16
unit\protoss\trilob,294,13,16
unit\protoss\trilob,295,6,17
unit\protoss\trilob,296,6,17
unit\protoss\trilob,297,4,19
unit\protoss\trilob,298,4,19
unit\protoss\trilob,299,4,18
unit\protoss\trilob,300,4,18
unit\protoss\trilob,301,12,15
unit\protoss\trilob,302,12,15
unit\protoss\trilob,303,18,15
unit\protoss\trilob,304,18,15
unit\protoss\trilob,305,20,15
unit\protoss\warp,0,31,28
unit\protoss\warp,1,31,28
unit\protoss\witness,0,9,6
unit\protoss\witness,1,9,6
unit\protoss\witness,2,8,6
unit\protoss\witness,3,6,6
unit\protoss\witness,4,4,6
unit\protoss\witness,5,3,6
unit\protoss\witness,6,3,7
unit\protoss\witness,7,3,6
unit\protoss\witness,8,5,5
unit\protoss\witness,9,3,4
unit\protoss\witness,10,2,3
unit\protoss\witness,11,3,2
unit\protoss\witness,12,4,2
unit\protoss\witness,13,5,1
unit\protoss\witness,14,7,2
unit\protoss\witness,15,9,2
unit\protoss\witness,16,9,2
unit\protoss\witness,17,9,6
unit\protoss\witness,18,9,6
unit\protoss\witness,19,8,6
unit\protoss\witness,20,6,6
unit\protoss\witness,21,4,6
unit\protoss\witness,22,3,6
unit\protoss\witness,23,3,7
unit\protoss\witness,24,3,6
unit\protoss\witness,25,5,5
unit\protoss\witness,26,3,4
unit\protoss\witness,27,2,3
unit\protoss\witness,28,3,2
unit\protoss\witness,29,4,2
unit\protoss\witness,30,5,1
unit\protoss\witness,31,7,2
unit\protoss\witness,32,9,2
unit\protoss\witness,33,9,2
unit\protoss\XelTempl,0,30,0
unit\protoss\XWarpFir,0,56,26
unit\protoss\XWarpFir,1,56,27
unit\protoss\XWarpFir,2,56,26
unit\protoss\XWarpFir,3,56,26
unit\protoss\XWarpFir,4,56,27
unit\protoss\XWarpFir,5,56,26
unit\protoss\XWarpFir,6,56,26
unit\protoss\XWarpFir,7,56,27
unit\protoss\XWarpFir,8,56,26
unit\protoss\XWarpFir,9,56,26
unit\protoss\XWarpFir,10,56,27
unit\protoss\XWarpFir,11,56,26
unit\protoss\XWarpGat,0,17,8
unit\protoss\zealot,0,55,52
unit\protoss\zealot,1,55,52
unit\protoss\zealot,2,57,52
unit\protoss\zealot,3,57,52
unit\protoss\zealot,4,58,52
unit\protoss\zealot,5,58,52
unit\protoss\zealot,6,55,53
unit\protoss\zealot,7,55,53
unit\protoss\zealot,8,54,52
unit\protoss\zealot,9,54,52
unit\protoss\zealot,10,54,52
unit\protoss\zealot,11,54,52
unit\protoss\zealot,12,56,52
unit\protoss\zealot,13,56,52
unit\protoss\zealot,14,56,51
unit\protoss\zealot,15,56,51
unit\protoss\zealot,16,54,51
unit\protoss\zealot,17,59,49
unit\protoss\zealot,18,59,49
unit\protoss\zealot,19,58,50
unit\protoss\zealot,20,58,50
unit\protoss\zealot,21,55,51
unit\protoss\zealot,22,55,51
unit\protoss\zealot,23,53,51
unit\protoss\zealot,24,53,51
unit\protoss\zealot,25,53,51
unit\protoss\zealot,26,53,51
unit\protoss\zealot,27,55,50
unit\protoss\zealot,28,55,50
unit\protoss\zealot,29,54,49
unit\protoss\zealot,30,54,49
unit\protoss\zealot,31,54,49
unit\protoss\zealot,32,54,49
unit\protoss\zealot,33,53,49
unit\protoss\zealot,34,59,44
unit\protoss\zealot,35,59,44
unit\protoss\zealot,36,57,46
unit\protoss\zealot,37,57,46
unit\protoss\zealot,38,54,50
unit\protoss\zealot,39,54,50
unit\protoss\zealot,40,53,50
unit\protoss\zealot,41,53,50
unit\protoss\zealot,42,53,50
unit\protoss\zealot,43,53,50
unit\protoss\zealot,44,53,49
unit\protoss\zealot,45,53,49
unit\protoss\zealot,46,53,48
unit\protoss\zealot,47,53,48
unit\protoss\zealot,48,55,48
unit\protoss\zealot,49,55,48
unit\protoss\zealot,50,54,47
unit\protoss\zealot,51,57,45
unit\protoss\zealot,52,57,45
unit\protoss\zealot,53,59,47
unit\protoss\zealot,54,59,47
unit\protoss\zealot,55,57,50
unit\protoss\zealot,56,57,50
unit\protoss\zealot,57,55,50
unit\protoss\zealot,58,55,50
unit\protoss\zealot,59,54,51
unit\protoss\zealot,60,54,51
unit\protoss\zealot,61,54,51
unit\protoss\zealot,62,54,51
unit\protoss\zealot,63,54,51
unit\protoss\zealot,64,54,51
unit\protoss\zealot,65,53,50
unit\protoss\zealot,66,53,50
unit\protoss\zealot,67,51,48
unit\protoss\zealot,68,52,44
unit\protoss\zealot,69,52,44
unit\protoss\zealot,70,53,46
unit\protoss\zealot,71,53,46
unit\protoss\zealot,72,54,49
unit\protoss\zealot,73,54,49
unit\protoss\zealot,74,55,51
unit\protoss\zealot,75,55,51
unit\protoss\zealot,76,54,52
unit\protoss\zealot,77,54,52
unit\protoss\zealot,78,53,52
unit\protoss\zealot,79,53,52
unit\protoss\zealot,80,53,52
unit\protoss\zealot,81,53,52
unit\protoss\zealot,82,54,52
unit\protoss\zealot,83,54,52
unit\protoss\zealot,84,52,53
unit\protoss\zealot,85,56,50
unit\protoss\zealot,86,56,50
unit\protoss\zealot,87,55,50
unit\protoss\zealot,88,55,50
unit\protoss\zealot,89,56,51
unit\protoss\zealot,90,56,51
unit\protoss\zealot,91,56,52
unit\protoss\zealot,92,56,52
unit\protoss\zealot,93,56,52
unit\protoss\zealot,94,56,52
unit\protoss\zealot,95,55,52
unit\protoss\zealot,96,55,52
unit\protoss\zealot,97,55,52
unit\protoss\zealot,98,55,52
unit\protoss\zealot,99,56,51
unit\protoss\zealot,100,56,51
unit\protoss\zealot,101,57,52
unit\protoss\zealot,102,54,49
unit\protoss\zealot,103,54,49
unit\protoss\zealot,104,54,50
unit\protoss\zealot,105,54,50
unit\protoss\zealot,106,55,50
unit\protoss\zealot,107,55,50
unit\protoss\zealot,108,55,51
unit\protoss\zealot,109,55,51
unit\protoss\zealot,110,55,51
unit\protoss\zealot,111,55,51
unit\protoss\zealot,112,56,51
unit\protoss\zealot,113,56,51
unit\protoss\zealot,114,56,51
unit\protoss\zealot,115,56,51
unit\protoss\zealot,116,57,51
unit\protoss\zealot,117,57,51
unit\protoss\zealot,118,56,51
unit\protoss\zealot,119,53,49
unit\protoss\zealot,120,53,49
unit\protoss\zealot,121,54,49
unit\protoss\zealot,122,54,49
unit\protoss\zealot,123,56,50
unit\protoss\zealot,124,56,50
unit\protoss\zealot,125,54,50
unit\protoss\zealot,126,54,50
unit\protoss\zealot,127,53,51
unit\protoss\zealot,128,53,51
unit\protoss\zealot,129,54,51
unit\protoss\zealot,130,54,51
unit\protoss\zealot,131,55,50
unit\protoss\zealot,132,55,50
unit\protoss\zealot,133,53,50
unit\protoss\zealot,134,53,50
unit\protoss\zealot,135,52,50
unit\protoss\zealot,136,56,50
unit\protoss\zealot,137,56,50
unit\protoss\zealot,138,57,50
unit\protoss\zealot,139,57,50
unit\protoss\zealot,140,57,51
unit\protoss\zealot,141,57,51
unit\protoss\zealot,142,56,51
unit\protoss\zealot,143,56,51
unit\protoss\zealot,144,55,52
unit\protoss\zealot,145,55,52
unit\protoss\zealot,146,55,52
unit\protoss\zealot,147,55,52
unit\protoss\zealot,148,54,51
unit\protoss\zealot,149,54,51
unit\protoss\zealot,150,54,51
unit\protoss\zealot,151,54,51
unit\protoss\zealot,152,54,51
unit\protoss\zealot,153,58,50
unit\protoss\zealot,154,58,50
unit\protoss\zealot,155,56,51
unit\protoss\zealot,156,56,51
unit\protoss\zealot,157,56,51
unit\protoss\zealot,158,56,51
unit\protoss\zealot,159,56,52
unit\protoss\zealot,160,56,52
unit\protoss\zealot,161,56,52
unit\protoss\zealot,162,56,52
unit\protoss\zealot,163,56,53
unit\protoss\zealot,164,56,53
unit\protoss\zealot,165,56,53
unit\protoss\zealot,166,56,53
unit\protoss\zealot,167,55,52
unit\protoss\zealot,168,55,52
unit\protoss\zealot,169,55,51
unit\protoss\zealot,170,56,50
unit\protoss\zealot,171,56,50
unit\protoss\zealot,172,57,50
unit\protoss\zealot,173,57,50
unit\protoss\zealot,174,56,51
unit\protoss\zealot,175,56,51
unit\protoss\zealot,176,56,51
