Image,Frame,X,Width,Y,Height,Atlas,AtlasX,AtlasY
unit\neutral\ICritter,76,0,50,0,39,neutral_2,516,468
unit\neutral\ICritter,77,0,50,0,39,neutral_2,567,468
unit\neutral\ICritter,78,0,47,0,38,neutral_2,355,510
unit\neutral\ICritter,79,0,47,0,38,neutral_2,403,510
unit\neutral\ICritter,80,0,43,0,43,neutral_2,678,422
unit\neutral\ICritter,81,0,43,0,43,neutral_2,722,422
unit\neutral\ICritter,82,0,35,0,47,neutral_2,128,374
unit\neutral\ICritter,83,0,35,0,47,neutral_2,164,374
unit\neutral\ICritter,84,0,28,0,47,neutral_2,29,374
unit\neutral\ICritter,85,0,27,0,54,neutral_2,795,258
unit\neutral\ICritter,86,0,27,0,54,neutral_2,823,258
unit\neutral\ICritter,87,0,35,0,54,neutral_2,909,258
unit\neutral\ICritter,88,0,35,0,54,neutral_2,945,258
unit\neutral\ICritter,89,0,44,0,51,neutral_2,579,319
unit\neutral\ICritter,90,0,44,0,51,neutral_2,624,319
unit\neutral\ICritter,91,0,47,0,47,neutral_2,200,374
unit\neutral\ICritter,92,0,47,0,47,neutral_2,248,374
unit\neutral\ICritter,93,0,48,0,39,neutral_2,316,468
unit\neutral\ICritter,94,0,48,0,39,neutral_2,365,468
unit\neutral\ICritter,95,0,49,0,38,neutral_2,451,510
unit\neutral\ICritter,96,0,49,0,38,neutral_2,501,510
unit\neutral\ICritter,97,0,46,0,44,neutral_2,104,422
unit\neutral\ICritter,98,0,46,0,44,neutral_2,151,422
unit\neutral\ICritter,99,0,35,0,46,neutral_2,324,374
unit\neutral\ICritter,100,0,35,0,46,neutral_2,360,374
unit\neutral\ICritter,101,0,27,0,46,neutral_2,296,374
unit\neutral\ICritter,102,0,27,0,57,neutral_2,281,258
unit\neutral\ICritter,103,0,27,0,57,neutral_2,309,258
unit\neutral\ICritter,104,0,35,0,56,neutral_2,593,258
unit\neutral\ICritter,105,0,35,0,56,neutral_2,629,258
unit\neutral\ICritter,106,0,40,0,52,neutral_2,119,319
unit\neutral\ICritter,107,0,40,0,52,neutral_2,160,319
unit\neutral\ICritter,108,0,49,0,46,neutral_2,541,374
unit\neutral\ICritter,109,0,49,0,46,neutral_2,591,374
unit\neutral\ICritter,110,0,54,0,39,neutral_2,828,468
unit\neutral\ICritter,111,0,54,0,39,neutral_2,883,468
unit\neutral\ICritter,112,0,54,0,39,neutral_2,938,468
unit\neutral\ICritter,113,0,54,0,39,neutral_2,0,510
unit\neutral\ICritter,114,0,46,0,42,neutral_2,924,422
unit\neutral\ICritter,115,0,46,0,42,neutral_2,971,422
unit\neutral\ICritter,116,0,35,0,43,neutral_2,518,422
unit\neutral\ICritter,117,0,35,0,43,neutral_2,554,422
unit\neutral\ICritter,118,0,29,0,41,neutral_2,0,468
unit\neutral\ICritter,119,0,28,0,56,neutral_2,469,258
unit\neutral\ICritter,120,0,28,0,56,neutral_2,498,258
unit\neutral\ICritter,121,0,32,0,56,neutral_2,527,258
unit\neutral\ICritter,122,0,32,0,56,neutral_2,560,258
unit\neutral\ICritter,123,0,42,0,52,neutral_2,287,319
unit\neutral\ICritter,124,0,42,0,52,neutral_2,330,319
unit\neutral\ICritter,125,0,49,0,46,neutral_2,641,374
unit\neutral\ICritter,126,0,49,0,46,neutral_2,691,374
unit\neutral\ICritter,127,0,54,0,39,neutral_2,55,510
unit\neutral\ICritter,128,0,54,0,39,neutral_2,110,510
unit\neutral\ICritter,129,0,54,0,37,neutral_2,653,510
unit\neutral\ICritter,130,0,54,0,37,neutral_2,708,510
unit\neutral\ICritter,131,0,46,0,38,neutral_2,165,510
unit\neutral\ICritter,132,0,46,0,38,neutral_2,212,510
unit\neutral\ICritter,133,0,35,0,40,neutral_2,132,468
unit\neutral\ICritter,134,0,35,0,40,neutral_2,168,468
unit\neutral\ICritter,135,0,29,0,44,neutral_2,975,374
unit\neutral\ICritter,136,0,46,0,46,neutral_2,396,374
unit\neutral\ICritter,137,0,78,0,59,neutral_2,142,258
unit\neutral\ICritter,138,0,65,0,59,neutral_2,76,258
unit\neutral\ICritter,139,0,75,0,60,neutral_2,0,258
unit\neutral\ICritter,140,0,77,0,57,neutral_2,337,258
unit\neutral\ICritter,141,0,73,0,49,neutral_2,857,319
unit\neutral\ICritter,142,0,67,0,37,neutral_2,763,510
unit\neutral\ICritter,143,0,62,0,21,neutral_2,202,550
unit\neutral\ion,0,0,152,0,108,neutral_0,351,0
unit\neutral\jcritter,0,0,10,0,39,neutral_0,344,373
unit\neutral\jcritter,1,0,10,0,39,neutral_0,355,373
unit\neutral\jcritter,2,0,20,0,38,neutral_0,630,373
unit\neutral\jcritter,3,0,20,0,38,neutral_0,651,373
unit\neutral\jcritter,4,0,33,0,33,neutral_0,278,238
unit\neutral\jcritter,5,0,33,0,33,neutral_0,312,238
unit\neutral\jcritter,6,0,43,0,26,neutral_0,564,528
unit\neutral\jcritter,7,0,43,0,26,neutral_0,608,528
unit\neutral\jcritter,8,0,47,0,22,neutral_0,467,216
unit\neutral\jcritter,9,0,47,0,22,neutral_0,515,216
unit\neutral\jcritter,10,0,44,0,19,neutral_0,273,467
unit\neutral\jcritter,11,0,44,0,19,neutral_0,318,467
unit\neutral\jcritter,12,0,34,0,23,neutral_0,578,556
unit\neutral\jcritter,13,0,34,0,23,neutral_0,613,556
unit\neutral\jcritter,14,0,20,0,27,neutral_0,672,490
unit\neutral\jcritter,15,0,20,0,27,neutral_0,693,490
unit\neutral\jcritter,16,0,9,0,29,neutral_0,1015,336
unit\neutral\jcritter,17,0,11,0,39,neutral_0,366,373
unit\neutral\jcritter,18,0,11,0,39,neutral_0,378,373
unit\neutral\jcritter,19,0,21,0,38,neutral_0,672,373
unit\neutral\jcritter,20,0,21,0,38,neutral_0,694,373
unit\neutral\jcritter,21,0,35,0,32,neutral_0,892,238
unit\neutral\jcritter,22,0,35,0,32,neutral_0,928,238
unit\neutral\jcritter,23,0,45,0,27,neutral_0,124,528
unit\neutral\jcritter,24,0,45,0,27,neutral_0,170,528
unit\neutral\jcritter,25,0,49,0,23,neutral_0,516,581
unit\neutral\jcritter,26,0,49,0,23,neutral_0,566,581
unit\neutral\jcritter,27,0,45,0,21,neutral_0,653,216
unit\neutral\jcritter,28,0,45,0,21,neutral_0,699,216
unit\neutral\jcritter,29,0,35,0,23,neutral_0,648,556
unit\neutral\jcritter,30,0,35,0,23,neutral_0,684,556
unit\neutral\jcritter,31,0,22,0,28,neutral_0,350,490
unit\neutral\jcritter,32,0,22,0,28,neutral_0,373,490
unit\neutral\jcritter,33,0,10,0,29,neutral_0,603,429
unit\neutral\jcritter,34,0,11,0,38,neutral_0,438,373
unit\neutral\jcritter,35,0,11,0,38,neutral_0,450,373
unit\neutral\jcritter,36,0,21,0,37,neutral_0,971,336
unit\neutral\jcritter,37,0,21,0,37,neutral_0,993,336
unit\neutral\jcritter,38,0,35,0,33,neutral_0,416,238
unit\neutral\jcritter,39,0,35,0,33,neutral_0,452,238
unit\neutral\jcritter,40,0,45,0,27,neutral_0,216,528
unit\neutral\jcritter,41,0,45,0,27,neutral_0,262,528
unit\neutral\jcritter,42,0,49,0,23,neutral_0,616,581
unit\neutral\jcritter,43,0,49,0,23,neutral_0,666,581
unit\neutral\jcritter,44,0,44,0,21,neutral_0,563,216
unit\neutral\jcritter,45,0,44,0,21,neutral_0,608,216
unit\neutral\jcritter,46,0,35,0,24,neutral_0,724,528
unit\neutral\jcritter,47,0,35,0,24,neutral_0,760,528
unit\neutral\jcritter,48,0,21,0,28,neutral_0,218,490
unit\neutral\jcritter,49,0,21,0,28,neutral_0,240,490
unit\neutral\jcritter,50,0,10,0,30,neutral_0,493,429
unit\neutral\jcritter,51,0,11,0,39,neutral_0,390,373
unit\neutral\jcritter,52,0,11,0,39,neutral_0,402,373
unit\neutral\jcritter,53,0,21,0,37,neutral_0,760,373
unit\neutral\jcritter,54,0,21,0,37,neutral_0,782,373
unit\neutral\jcritter,55,0,34,0,33,neutral_0,346,238
unit\neutral\jcritter,56,0,34,0,33,neutral_0,381,238
unit\neutral\jcritter,57,0,45,0,27,neutral_0,308,528
unit\neutral\jcritter,58,0,45,0,27,neutral_0,354,528
unit\neutral\jcritter,59,0,48,0,24,neutral_0,382,556
unit\neutral\jcritter,60,0,48,0,24,neutral_0,431,556
unit\neutral\jcritter,61,0,45,0,21,neutral_0,745,216
unit\neutral\jcritter,62,0,45,0,21,neutral_0,791,216
unit\neutral\jcritter,63,0,35,0,24,neutral_0,796,528
unit\neutral\jcritter,64,0,35,0,24,neutral_0,832,528
unit\neutral\jcritter,65,0,21,0,29,neutral_0,636,429
unit\neutral\jcritter,66,0,21,0,29,neutral_0,658,429
unit\neutral\jcritter,67,0,10,0,31,neutral_0,1000,238
unit\neutral\jcritter,68,0,11,0,38,neutral_0,462,373
unit\neutral\jcritter,69,0,11,0,38,neutral_0,474,373
unit\neutral\jcritter,70,0,21,0,37,neutral_0,804,373
unit\neutral\jcritter,71,0,21,0,37,neutral_0,826,373
unit\neutral\jcritter,72,0,35,0,32,neutral_0,964,238
unit\neutral\jcritter,73,0,35,0,32,neutral_0,361,429
unit\neutral\jcritter,74,0,45,0,27,neutral_0,400,528
unit\neutral\jcritter,75,0,45,0,27,neutral_0,446,528
unit\neutral\jcritter,76,0,48,0,23,neutral_0,814,556
unit\neutral\jcritter,77,0,48,0,23,neutral_0,863,556
unit\neutral\jcritter,78,0,45,0,21,neutral_0,837,216
unit\neutral\jcritter,79,0,45,0,21,neutral_0,883,216
unit\neutral\jcritter,80,0,35,0,25,neutral_0,652,528
unit\neutral\jcritter,81,0,35,0,25,neutral_0,688,528
unit\neutral\jcritter,82,0,21,0,29,neutral_0,680,429
unit\neutral\jcritter,83,0,21,0,29,neutral_0,702,429
unit\neutral\jcritter,84,0,10,0,31,neutral_0,1011,238
unit\neutral\jcritter,85,0,11,0,38,neutral_0,486,373
unit\neutral\jcritter,86,0,11,0,38,neutral_0,498,373
unit\neutral\jcritter,87,0,21,0,37,neutral_0,848,373
unit\neutral\jcritter,88,0,21,0,37,neutral_0,870,373
unit\neutral\jcritter,89,0,36,0,31,neutral_0,419,429
unit\neutral\jcritter,90,0,36,0,31,neutral_0,456,429
unit\neutral\jcritter,91,0,45,0,28,neutral_0,396,490
unit\neutral\jcritter,92,0,45,0,28,neutral_0,442,490
unit\neutral\jcritter,93,0,48,0,23,neutral_0,912,556
unit\neutral\jcritter,94,0,48,0,23,neutral_0,961,556
unit\neutral\jcritter,95,0,45,0,24,neutral_0,196,556
unit\neutral\jcritter,96,0,45,0,24,neutral_0,242,556
unit\neutral\jcritter,97,0,35,0,27,neutral_0,802,490
unit\neutral\jcritter,98,0,35,0,27,neutral_0,838,490
unit\neutral\jcritter,99,0,21,0,30,neutral_0,515,429
unit\neutral\jcritter,100,0,21,0,30,neutral_0,537,429
unit\neutral\jcritter,101,0,10,0,31,neutral_0,397,429
unit\neutral\jcritter,102,0,11,0,38,neutral_0,510,373
unit\neutral\jcritter,103,0,11,0,38,neutral_0,522,373
unit\neutral\jcritter,104,0,21,0,37,neutral_0,892,373
unit\neutral\jcritter,105,0,21,0,37,neutral_0,914,373
unit\neutral\jcritter,106,0,35,0,33,neutral_0,488,238
unit\neutral\jcritter,107,0,35,0,33,neutral_0,524,238
unit\neutral\jcritter,108,0,45,0,29,neutral_0,724,429
unit\neutral\jcritter,109,0,45,0,29,neutral_0,770,429
unit\neutral\jcritter,110,0,49,0,23,neutral_0,716,581
unit\neutral\jcritter,111,0,49,0,23,neutral_0,766,581
unit\neutral\jcritter,112,0,46,0,24,neutral_0,288,556
unit\neutral\jcritter,113,0,46,0,24,neutral_0,335,556
unit\neutral\jcritter,114,0,35,0,27,neutral_0,874,490
unit\neutral\jcritter,115,0,35,0,27,neutral_0,910,490
unit\neutral\jcritter,116,0,21,0,32,neutral_0,778,238
unit\neutral\jcritter,117,0,21,0,32,neutral_0,800,238
unit\neutral\jcritter,118,0,10,0,33,neutral_0,267,238
unit\neutral\jcritter,119,0,11,0,38,neutral_0,534,373
unit\neutral\jcritter,120,0,11,0,38,neutral_0,546,373
unit\neutral\jcritter,121,0,21,0,37,neutral_0,936,373
unit\neutral\jcritter,122,0,21,0,37,neutral_0,958,373
unit\neutral\jcritter,123,0,36,0,33,neutral_0,704,238
unit\neutral\jcritter,124,0,36,0,33,neutral_0,741,238
unit\neutral\jcritter,125,0,45,0,29,neutral_0,816,429
unit\neutral\jcritter,126,0,45,0,29,neutral_0,862,429
unit\neutral\jcritter,127,0,48,0,23,neutral_0,124,581
unit\neutral\jcritter,128,0,48,0,23,neutral_0,173,581
unit\neutral\jcritter,129,0,46,0,23,neutral_0,720,556
unit\neutral\jcritter,130,0,46,0,23,neutral_0,767,556
unit\neutral\jcritter,131,0,35,0,27,neutral_0,946,490
unit\neutral\jcritter,132,0,35,0,27,neutral_0,982,490
unit\neutral\jcritter,133,0,21,0,30,neutral_0,559,429
unit\neutral\jcritter,134,0,21,0,30,neutral_0,581,429
unit\neutral\jcritter,135,0,10,0,31,neutral_0,408,429
unit\neutral\jcritter,136,0,11,0,38,neutral_0,558,373
unit\neutral\jcritter,137,0,11,0,38,neutral_0,570,373
unit\neutral\jcritter,138,0,21,0,37,neutral_0,980,373
unit\neutral\jcritter,139,0,21,0,37,neutral_0,1002,373
unit\neutral\jcritter,140,0,35,0,33,neutral_0,560,238
unit\neutral\jcritter,141,0,35,0,33,neutral_0,596,238
unit\neutral\jcritter,142,0,45,0,29,neutral_0,908,429
unit\neutral\jcritter,143,0,45,0,29,neutral_0,954,429
unit\neutral\jcritter,144,0,48,0,23,neutral_0,222,581
unit\neutral\jcritter,145,0,48,0,23,neutral_0,271,581
unit\neutral\jcritter,146,0,45,0,22,neutral_0,283,216
unit\neutral\jcritter,147,0,45,0,22,neutral_0,329,216
unit\neutral\jcritter,148,0,35,0,26,neutral_0,492,528
unit\neutral\jcritter,149,0,35,0,26,neutral_0,528,528
unit\neutral\jcritter,150,0,21,0,28,neutral_0,262,490
unit\neutral\jcritter,151,0,21,0,28,neutral_0,284,490
unit\neutral\jcritter,152,0,10,0,30,neutral_0,504,429
unit\neutral\jcritter,153,0,11,0,39,neutral_0,414,373
unit\neutral\jcritter,154,0,11,0,39,neutral_0,426,373
unit\neutral\jcritter,155,0,21,0,37,neutral_0,273,429
unit\neutral\jcritter,156,0,21,0,37,neutral_0,295,429
unit\neutral\jcritter,157,0,34,0,34,neutral_0,197,238
unit\neutral\jcritter,158,0,34,0,34,neutral_0,232,238
unit\neutral\jcritter,159,0,45,0,29,neutral_0,126,490
unit\neutral\jcritter,160,0,45,0,29,neutral_0,172,490
unit\neutral\jcritter,161,0,48,0,24,neutral_0,480,556
unit\neutral\jcritter,162,0,48,0,24,neutral_0,529,556
unit\neutral\jcritter,163,0,45,0,21,neutral_0,929,216
unit\neutral\jcritter,164,0,45,0,21,neutral_0,975,216
unit\neutral\jcritter,165,0,35,0,24,neutral_0,868,528
unit\neutral\jcritter,166,0,35,0,24,neutral_0,904,528
unit\neutral\jcritter,167,0,21,0,27,neutral_0,714,490
unit\neutral\jcritter,168,0,21,0,27,neutral_0,736,490
unit\neutral\jcritter,169,0,10,0,29,neutral_0,614,429
unit\neutral\jcritter,170,0,11,0,38,neutral_0,582,373
unit\neutral\jcritter,171,0,11,0,38,neutral_0,594,373
unit\neutral\jcritter,172,0,21,0,37,neutral_0,317,429
unit\neutral\jcritter,173,0,21,0,37,neutral_0,339,429
unit\neutral\jcritter,174,0,34,0,32,neutral_0,822,238
unit\neutral\jcritter,175,0,34,0,32,neutral_0,857,238
unit\neutral\jcritter,176,0,45,0,28,neutral_0,488,490
unit\neutral\jcritter,177,0,45,0,28,neutral_0,534,490
unit\neutral\jcritter,178,0,48,0,23,neutral_0,320,581
unit\neutral\jcritter,179,0,48,0,23,neutral_0,369,581
unit\neutral\jcritter,180,0,45,0,22,neutral_0,375,216
unit\neutral\jcritter,181,0,45,0,22,neutral_0,421,216
unit\neutral\jcritter,182,0,35,0,24,neutral_0,940,528
unit\neutral\jcritter,183,0,35,0,24,neutral_0,976,528
unit\neutral\jcritter,184,0,21,0,28,neutral_0,306,490
unit\neutral\jcritter,185,0,21,0,28,neutral_0,328,490
unit\neutral\jcritter,186,0,10,0,28,neutral_0,1000,429
unit\neutral\jcritter,187,0,11,0,38,neutral_0,606,373
unit\neutral\jcritter,188,0,11,0,38,neutral_0,618,373
unit\neutral\jcritter,189,0,21,0,38,neutral_0,716,373
unit\neutral\jcritter,190,0,21,0,38,neutral_0,738,373
unit\neutral\jcritter,191,0,35,0,33,neutral_0,632,238
unit\neutral\jcritter,192,0,35,0,33,neutral_0,668,238
unit\neutral\jcritter,193,0,45,0,28,neutral_0,580,490
unit\neutral\jcritter,194,0,45,0,28,neutral_0,626,490
unit\neutral\jcritter,195,0,48,0,23,neutral_0,418,581
unit\neutral\jcritter,196,0,48,0,23,neutral_0,467,581
unit\neutral\jcritter,197,0,45,0,21,neutral_0,816,581
unit\neutral\jcritter,198,0,45,0,21,neutral_0,862,581
unit\neutral\jcritter,199,0,35,0,24,neutral_0,124,556
unit\neutral\jcritter,200,0,35,0,24,neutral_0,160,556
unit\neutral\jcritter,201,0,21,0,27,neutral_0,758,490
unit\neutral\jcritter,202,0,21,0,27,neutral_0,780,490
unit\neutral\jcritter,203,0,10,0,29,neutral_0,625,429
unit\neutral\jcritter,204,0,33,0,35,neutral_0,163,238
unit\neutral\jcritter,205,0,42,0,43,neutral_0,301,373
unit\neutral\jcritter,206,0,47,0,55,neutral_0,253,373
unit\neutral\jcritter,207,0,51,0,61,neutral_0,971,274
unit\neutral\jcritter,208,0,53,0,60,neutral_0,171,429
unit\neutral\jcritter,209,0,47,0,57,neutral_0,225,429
unit\neutral\jcritter,210,0,44,0,60,neutral_0,126,429
unit\neutral\jcritter,211,0,37,0,56,neutral_0,215,373
unit\neutral\KCritter,0,0,50,0,50,neutral_3,730,247
unit\neutral\KCritter,1,0,50,0,50,neutral_3,781,247
unit\neutral\KCritter,2,0,54,0,55,neutral_3,358,136
unit\neutral\KCritter,3,0,54,0,55,neutral_3,413,136
unit\neutral\KCritter,4,0,53,0,56,neutral_3,52,136
unit\neutral\KCritter,5,0,53,0,56,neutral_3,106,136
unit\neutral\KCritter,6,0,51,0,53,neutral_3,102,193
unit\neutral\KCritter,7,0,51,0,53,neutral_3,154,193
unit\neutral\KCritter,8,0,52,0,53,neutral_3,310,193
unit\neutral\KCritter,9,0,52,0,53,neutral_3,363,193
unit\neutral\KCritter,10,0,52,0,58,neutral_3,558,75
unit\neutral\KCritter,11,0,52,0,58,neutral_3,611,75
unit\neutral\KCritter,12,0,52,0,59,neutral_3,276,75
unit\neutral\KCritter,13,0,52,0,59,neutral_3,329,75
unit\neutral\KCritter,14,0,47,0,57,neutral_3,750,75
unit\neutral\KCritter,15,0,47,0,57,neutral_3,798,75
unit\neutral\KCritter,16,0,49,0,49,neutral_3,48,350
unit\neutral\KCritter,17,0,47,0,54,neutral_3,666,136
unit\neutral\KCritter,18,0,47,0,54,neutral_3,714,136
unit\neutral\KCritter,19,0,49,0,60,neutral_3,824,0
unit\neutral\KCritter,20,0,49,0,60,neutral_3,874,0
unit\neutral\KCritter,21,0,48,0,61,neutral_3,636,0
unit\neutral\KCritter,22,0,48,0,61,neutral_3,685,0
unit\neutral\KCritter,23,0,51,0,55,neutral_3,254,136
unit\neutral\KCritter,24,0,51,0,55,neutral_3,306,136
unit\neutral\KCritter,25,0,51,0,51,neutral_3,100,247
unit\neutral\KCritter,26,0,51,0,51,neutral_3,152,247
unit\neutral\KCritter,27,0,54,0,55,neutral_3,468,136
unit\neutral\KCritter,28,0,54,0,55,neutral_3,523,136
unit\neutral\KCritter,29,0,53,0,54,neutral_3,864,136
unit\neutral\KCritter,30,0,53,0,54,neutral_3,918,136
unit\neutral\KCritter,31,0,54,0,51,neutral_3,308,247
unit\neutral\KCritter,32,0,54,0,51,neutral_3,363,247
unit\neutral\KCritter,33,0,48,0,44,neutral_3,212,546
unit\neutral\KCritter,34,0,50,0,53,neutral_3,0,193
unit\neutral\KCritter,35,0,50,0,53,neutral_3,51,193
unit\neutral\KCritter,36,0,44,0,60,neutral_3,734,0
unit\neutral\KCritter,37,0,44,0,60,neutral_3,779,0
unit\neutral\KCritter,38,0,44,0,62,neutral_3,272,0
unit\neutral\KCritter,39,0,44,0,62,neutral_3,317,0
unit\neutral\KCritter,40,0,50,0,56,neutral_3,846,75
unit\neutral\KCritter,41,0,50,0,56,neutral_3,897,75
unit\neutral\KCritter,42,0,50,0,48,neutral_3,0,400
unit\neutral\KCritter,43,0,50,0,48,neutral_3,51,400
unit\neutral\KCritter,44,0,56,0,51,neutral_3,528,247
unit\neutral\KCritter,45,0,56,0,51,neutral_3,585,247
unit\neutral\KCritter,46,0,57,0,50,neutral_3,801,299
unit\neutral\KCritter,47,0,57,0,50,neutral_3,859,299
unit\neutral\KCritter,48,0,58,0,46,neutral_3,649,498
unit\neutral\KCritter,49,0,58,0,46,neutral_3,708,498
unit\neutral\KCritter,50,0,49,0,42,neutral_3,757,546
unit\neutral\KCritter,51,0,50,0,50,neutral_3,832,247
unit\neutral\KCritter,52,0,50,0,50,neutral_3,883,247
unit\neutral\KCritter,53,0,42,0,57,neutral_3,664,75
unit\neutral\KCritter,54,0,42,0,57,neutral_3,707,75
unit\neutral\KCritter,55,0,43,0,59,neutral_3,188,75
unit\neutral\KCritter,56,0,43,0,59,neutral_3,232,75
unit\neutral\KCritter,57,0,50,0,54,neutral_3,762,136
unit\neutral\KCritter,58,0,50,0,54,neutral_3,813,136
unit\neutral\KCritter,59,0,51,0,47,neutral_3,621,449
unit\neutral\KCritter,60,0,51,0,47,neutral_3,673,449
unit\neutral\KCritter,61,0,59,0,48,neutral_3,940,400
unit\neutral\KCritter,62,0,59,0,48,neutral_3,0,449
unit\neutral\KCritter,63,0,60,0,47,neutral_3,835,449
unit\neutral\KCritter,64,0,60,0,47,neutral_3,896,449
unit\neutral\KCritter,65,0,60,0,44,neutral_3,377,546
unit\neutral\KCritter,66,0,60,0,44,neutral_3,438,546
unit\neutral\KCritter,67,0,49,0,41,neutral_3,175,592
unit\neutral\KCritter,68,0,50,0,48,neutral_3,102,400
unit\neutral\KCritter,69,0,50,0,48,neutral_3,153,400
unit\neutral\KCritter,70,0,45,0,52,neutral_3,718,193
unit\neutral\KCritter,71,0,45,0,52,neutral_3,764,193
unit\neutral\KCritter,72,0,43,0,54,neutral_3,578,136
unit\neutral\KCritter,73,0,43,0,54,neutral_3,622,136
unit\neutral\KCritter,74,0,50,0,50,neutral_3,934,247
unit\neutral\KCritter,75,0,50,0,50,neutral_3,0,299
unit\neutral\KCritter,76,0,52,0,48,neutral_3,614,400
unit\neutral\KCritter,77,0,52,0,48,neutral_3,667,400
unit\neutral\KCritter,78,0,58,0,49,neutral_3,788,350
unit\neutral\KCritter,79,0,58,0,49,neutral_3,847,350
unit\neutral\KCritter,80,0,62,0,47,neutral_3,957,449
unit\neutral\KCritter,81,0,62,0,47,neutral_3,0,498
unit\neutral\KCritter,82,0,61,0,43,neutral_3,589,546
unit\neutral\KCritter,83,0,61,0,43,neutral_3,651,546
unit\neutral\KCritter,84,0,49,0,42,neutral_3,807,546
unit\neutral\KCritter,85,0,48,0,46,neutral_3,63,498
unit\neutral\KCritter,86,0,48,0,46,neutral_3,112,498
unit\neutral\KCritter,87,0,51,0,49,neutral_3,198,350
unit\neutral\KCritter,88,0,51,0,49,neutral_3,250,350
unit\neutral\KCritter,89,0,48,0,51,neutral_3,902,193
unit\neutral\KCritter,90,0,48,0,51,neutral_3,951,193
unit\neutral\KCritter,91,0,50,0,48,neutral_3,204,400
unit\neutral\KCritter,92,0,50,0,48,neutral_3,255,400
unit\neutral\KCritter,93,0,52,0,48,neutral_3,720,400
unit\neutral\KCritter,94,0,52,0,48,neutral_3,773,400
unit\neutral\KCritter,95,0,56,0,48,neutral_3,826,400
unit\neutral\KCritter,96,0,56,0,48,neutral_3,883,400
unit\neutral\KCritter,97,0,60,0,46,neutral_3,767,498
unit\neutral\KCritter,98,0,60,0,46,neutral_3,828,498
unit\neutral\KCritter,99,0,59,0,42,neutral_3,55,592
unit\neutral\KCritter,100,0,59,0,42,neutral_3,115,592
unit\neutral\KCritter,101,0,50,0,47,neutral_3,570,449
unit\neutral\KCritter,102,0,46,0,47,neutral_3,428,449
unit\neutral\KCritter,103,0,46,0,47,neutral_3,475,449
unit\neutral\KCritter,104,0,52,0,46,neutral_3,213,498
unit\neutral\KCritter,105,0,52,0,46,neutral_3,266,498
unit\neutral\KCritter,106,0,52,0,50,neutral_3,259,299
unit\neutral\KCritter,107,0,52,0,50,neutral_3,312,299
unit\neutral\KCritter,108,0,51,0,48,neutral_3,510,400
unit\neutral\KCritter,109,0,51,0,48,neutral_3,562,400
unit\neutral\KCritter,110,0,52,0,45,neutral_3,0,546
unit\neutral\KCritter,111,0,52,0,45,neutral_3,53,546
unit\neutral\KCritter,112,0,54,0,46,neutral_3,427,498
unit\neutral\KCritter,113,0,54,0,46,neutral_3,482,498
unit\neutral\KCritter,114,0,57,0,44,neutral_3,261,546
unit\neutral\KCritter,115,0,57,0,44,neutral_3,319,546
unit\neutral\KCritter,116,0,54,0,42,neutral_3,959,546
unit\neutral\KCritter,117,0,54,0,42,neutral_3,0,592
unit\neutral\KCritter,118,0,47,0,49,neutral_3,0,350
unit\neutral\KCritter,119,0,44,0,52,neutral_3,628,193
unit\neutral\KCritter,120,0,44,0,52,neutral_3,673,193
unit\neutral\KCritter,121,0,52,0,45,neutral_3,106,546
unit\neutral\KCritter,122,0,52,0,45,neutral_3,159,546
unit\neutral\KCritter,123,0,52,0,49,neutral_3,302,350
unit\neutral\KCritter,124,0,52,0,49,neutral_3,355,350
unit\neutral\KCritter,125,0,52,0,50,neutral_3,365,299
unit\neutral\KCritter,126,0,52,0,50,neutral_3,418,299
unit\neutral\KCritter,127,0,51,0,50,neutral_3,51,299
unit\neutral\KCritter,128,0,51,0,50,neutral_3,103,299
unit\neutral\KCritter,129,0,54,0,47,neutral_3,725,449
unit\neutral\KCritter,130,0,54,0,47,neutral_3,780,449
unit\neutral\KCritter,131,0,53,0,46,neutral_3,319,498
unit\neutral\KCritter,132,0,53,0,46,neutral_3,373,498
unit\neutral\KCritter,133,0,50,0,42,neutral_3,857,546
unit\neutral\KCritter,134,0,50,0,42,neutral_3,908,546
unit\neutral\KCritter,135,0,44,0,47,neutral_3,979,299
unit\neutral\KCritter,136,0,45,0,52,neutral_3,810,193
unit\neutral\KCritter,137,0,45,0,52,neutral_3,856,193
unit\neutral\KCritter,138,0,55,0,46,neutral_3,537,498
unit\neutral\KCritter,139,0,55,0,46,neutral_3,593,498
unit\neutral\KCritter,140,0,56,0,50,neutral_3,687,299
unit\neutral\KCritter,141,0,56,0,50,neutral_3,744,299
unit\neutral\KCritter,142,0,52,0,50,neutral_3,471,299
unit\neutral\KCritter,143,0,52,0,50,neutral_3,524,299
unit\neutral\KCritter,144,0,51,0,51,neutral_3,204,247
unit\neutral\KCritter,145,0,51,0,51,neutral_3,256,247
unit\neutral\KCritter,146,0,52,0,49,neutral_3,408,350
unit\neutral\KCritter,147,0,52,0,49,neutral_3,461,350
unit\neutral\KCritter,148,0,49,0,49,neutral_3,98,350
unit\neutral\KCritter,149,0,49,0,49,neutral_3,148,350
unit\neutral\KCritter,150,0,44,0,43,neutral_3,499,546
unit\neutral\KCritter,151,0,44,0,43,neutral_3,544,546
unit\neutral\KCritter,152,0,47,0,47,neutral_3,522,449
unit\neutral\KCritter,153,0,49,0,51,neutral_3,0,247
unit\neutral\KCritter,154,0,49,0,51,neutral_3,50,247
