X,Width,Y,Height,Atlas,AtlasX,AtlasY
22,22,19,27,3,342,486
22,22,19,27,3,365,486
23,20,18,28,3,784,427
23,20,18,28,3,805,427
23,18,18,28,3,502,427
23,18,18,28,3,521,427
24,17,20,26,3,334,514
24,17,20,26,3,352,514
23,22,20,26,3,758,542
23,22,20,26,3,781,542
23,23,19,27,3,48,514
23,23,19,27,3,72,514
23,23,19,27,3,96,514
23,23,19,27,3,120,514
21,23,19,26,3,240,569
20,22,21,25,3,138,623
20,22,21,25,3,161,623
22,22,19,28,3,0,457
22,22,19,28,3,23,457
23,20,18,29,3,956,390
23,20,18,29,3,977,390
23,18,18,29,3,716,390
23,18,18,29,3,735,390
24,17,19,27,3,424,457
24,17,19,27,3,442,457
23,22,19,26,3,804,542
23,22,19,26,3,827,542
23,24,19,26,3,562,569
23,24,19,26,3,587,569
23,23,19,25,3,422,623
23,23,19,25,3,446,623
21,24,19,25,3,789,623
19,23,21,26,3,264,569
19,23,21,26,3,288,569
22,22,19,29,3,112,427
22,22,19,29,3,135,427
23,21,17,30,3,600,390
23,21,17,30,3,622,390
23,19,17,30,3,432,390
23,19,17,30,3,452,390
23,17,18,27,3,460,457
23,17,18,27,3,478,457
22,22,19,25,3,184,623
22,22,19,25,3,207,623
22,24,19,24,3,605,649
22,24,19,24,3,630,649
23,23,19,25,3,470,623
23,23,19,25,3,494,623
22,23,18,28,3,70,457
20,22,20,26,3,850,542
20,22,20,26,3,873,542
22,21,18,29,3,22,427
22,21,18,29,3,44,427
23,20,17,30,3,514,390
23,20,17,30,3,535,390
23,19,17,29,3,834,390
23,19,17,29,3,854,390
21,20,18,27,3,862,457
21,20,18,27,3,883,457
20,24,19,25,3,814,623
20,24,19,25,3,839,623
21,25,19,23,3,953,649
21,25,19,23,3,979,649
23,23,19,25,3,518,623
23,23,19,25,3,542,623
22,23,19,27,3,144,514
21,21,21,25,3,922,596
21,21,21,25,3,944,596
22,21,19,28,3,870,427
22,21,19,28,3,892,427
24,19,18,29,3,874,390
24,19,18,29,3,894,390
23,18,18,28,3,540,427
23,18,18,28,3,559,427
21,20,20,25,3,396,596
21,20,20,25,3,417,596
20,24,19,24,3,655,649
20,24,19,24,3,680,649
21,25,19,24,3,757,649
21,25,19,24,3,783,649
23,23,19,25,3,566,623
23,23,19,25,3,590,623
21,23,19,27,3,168,514
22,21,19,26,3,506,542
23,23,19,29,3,182,427
21,33,19,27,3,172,361
21,33,19,27,3,206,361
23,36,17,28,3,538,329
23,36,17,28,3,575,329
24,38,16,28,3,686,329
24,38,16,28,3,725,329
24,37,17,29,3,42,329
24,37,17,29,3,80,329
25,31,17,33,3,964,244
25,31,17,33,3,0,295
24,35,15,37,3,820,244
24,35,15,37,3,856,244
24,36,14,40,3,256,244
24,36,14,40,3,293,244
23,34,14,41,3,324,202
23,34,14,41,3,359,202
20,33,15,41,3,256,202
13,38,14,33,3,96,295
13,38,14,33,3,135,295
16,42,18,28,3,842,329
16,42,18,28,3,885,329
22,42,17,29,3,194,329
22,42,17,29,3,237,329
24,41,16,31,3,720,295
24,41,16,31,3,762,295
25,38,17,33,3,174,295
25,38,17,33,3,213,295
24,32,15,37,3,556,244
24,32,15,37,3,589,244
24,33,14,40,3,464,202
24,33,14,40,3,498,202
25,35,14,40,3,736,202
25,35,14,40,3,772,202
23,37,15,40,3,404,244
13,38,14,33,3,252,295
13,38,14,33,3,291,295
16,42,18,28,3,928,329
16,42,18,28,3,971,329
22,42,17,29,3,280,329
22,42,17,29,3,323,329
24,41,16,31,3,804,295
24,41,16,31,3,846,295
25,38,17,33,3,330,295
25,38,17,33,3,369,295
24,32,15,37,3,622,244
24,32,15,37,3,655,244
24,33,14,40,3,532,202
24,33,14,40,3,566,202
25,35,14,40,3,808,202
25,35,14,40,3,844,202
23,37,15,40,3,442,244
21,33,19,27,3,240,361
21,33,19,27,3,274,361
23,36,17,28,3,612,329
23,36,17,28,3,649,329
24,38,16,28,3,764,329
24,38,16,28,3,803,329
24,37,17,29,3,118,329
24,37,17,29,3,156,329
25,31,17,33,3,32,295
25,31,17,33,3,64,295
24,35,15,37,3,892,244
24,35,15,37,3,928,244
24,36,14,40,3,330,244
24,36,14,40,3,367,244
23,34,14,41,3,394,202
23,34,14,41,3,429,202
20,33,15,41,3,290,202
13,38,14,33,3,408,295
13,38,14,33,3,447,295
16,42,18,28,3,0,361
16,42,18,28,3,43,361
22,42,17,29,3,366,329
22,42,17,29,3,409,329
24,41,16,31,3,888,295
24,41,16,31,3,930,295
25,38,17,33,3,486,295
25,38,17,33,3,525,295
24,32,15,37,3,688,244
24,32,15,37,3,721,244
24,33,14,40,3,600,202
24,33,14,40,3,634,202
25,35,14,40,3,880,202
25,35,14,40,3,916,202
23,37,15,40,3,480,244
13,38,14,33,3,564,295
13,38,14,33,3,603,295
16,42,18,28,3,86,361
16,42,18,28,3,129,361
22,42,17,29,3,452,329
22,42,17,29,3,495,329
24,41,16,31,3,972,295
24,41,16,31,3,0,329
25,38,17,33,3,642,295
25,38,17,33,3,681,295
24,32,15,37,3,754,244
24,32,15,37,3,787,244
24,33,14,40,3,668,202
24,33,14,40,3,702,202
25,35,14,40,3,952,202
25,35,14,40,3,988,202
23,37,15,40,3,518,244
0,111,26,100,3,0,0
0,114,33,93,3,368,0
1,127,28,98,3,240,0
1,127,28,92,3,483,0
1,127,28,89,3,611,0
1,127,28,100,3,112,0
0,55,24,24,3,308,361
0,51,25,20,3,364,361
0,48,27,18,3,416,361
14,13,28,9,3,455,675
14,13,28,9,3,469,675
13,15,27,10,3,454,285
13,15,27,10,3,470,285
14,16,28,8,3,627,687
14,16,28,8,3,644,687
14,17,28,9,3,119,687
14,17,28,9,3,137,687
14,16,28,9,3,871,675
14,16,28,9,3,888,675
14,18,27,10,3,841,285
14,18,27,10,3,860,285
15,16,30,7,3,981,687
15,16,30,7,3,998,687
15,15,29,9,3,711,675
15,15,29,9,3,727,675
13,17,29,12,3,834,361
14,13,28,9,3,483,675
14,13,28,9,3,497,675
13,15,27,10,3,486,285
13,15,27,10,3,502,285
14,16,28,8,3,661,687
14,16,28,8,3,678,687
14,17,28,9,3,155,687
14,17,28,9,3,173,687
14,16,28,9,3,905,675
14,16,28,9,3,922,675
14,18,27,10,3,879,285
14,18,27,10,3,898,285
15,16,30,7,3,0,697
15,16,30,7,3,17,697
15,15,29,9,3,743,675
15,15,29,9,3,759,675
13,17,29,12,3,852,361
14,13,28,9,3,511,675
14,13,28,9,3,525,675
13,15,27,10,3,518,285
13,15,27,10,3,534,285
14,16,28,8,3,695,687
14,16,28,8,3,712,687
14,17,28,9,3,191,687
14,17,28,9,3,209,687
14,16,28,9,3,939,675
14,16,28,9,3,956,675
14,18,27,10,3,917,285
14,18,27,10,3,936,285
15,16,30,7,3,34,697
15,16,30,7,3,51,697
15,15,29,9,3,775,675
15,15,29,9,3,791,675
13,17,29,12,3,870,361
14,13,28,9,3,539,675
14,13,28,9,3,553,675
13,15,27,10,3,550,285
13,15,27,10,3,566,285
14,16,28,8,3,729,687
14,16,28,8,3,746,687
14,17,28,9,3,227,687
14,17,28,9,3,245,687
14,16,28,9,3,973,675
14,16,28,9,3,990,675
14,18,27,10,3,955,285
14,18,27,10,3,974,285
15,16,30,7,3,68,697
15,16,30,7,3,85,697
15,15,29,9,3,807,675
15,15,29,9,3,823,675
13,17,29,12,3,888,361
14,13,28,9,3,567,675
14,13,28,9,3,581,675
13,15,27,10,3,582,285
13,15,27,10,3,598,285
14,16,28,8,3,763,687
14,16,28,8,3,780,687
14,17,28,9,3,263,687
14,17,28,9,3,281,687
14,16,28,9,3,1007,675
14,16,28,9,3,0,687
14,18,27,10,3,993,285
14,18,27,10,3,251,675
15,16,30,7,3,102,697
15,16,30,7,3,119,697
15,15,29,9,3,839,675
15,15,29,9,3,855,675
13,17,29,12,3,906,361
14,14,27,11,3,1005,649
14,14,27,11,3,1005,661
13,16,28,9,3,17,687
13,16,28,9,3,34,687
12,17,29,8,3,797,687
12,17,29,8,3,815,687
13,18,28,9,3,371,687
13,18,28,9,3,390,687
13,17,29,8,3,833,687
13,17,29,8,3,851,687
15,14,28,9,3,651,675
15,14,28,9,3,666,675
14,15,27,10,3,614,285
14,15,27,10,3,630,285
14,16,26,12,3,749,361
14,16,26,12,3,766,361
14,16,26,12,3,783,361
14,14,28,9,3,681,675
14,14,28,9,3,696,675
12,17,28,8,3,869,687
12,17,28,8,3,887,687
10,20,28,7,3,170,697
10,20,28,7,3,191,697
8,24,26,11,3,201,675
8,24,26,11,3,226,675
9,22,24,13,3,675,361
9,22,24,13,3,698,361
16,15,27,11,3,30,675
16,15,27,11,3,46,675
13,15,28,10,3,646,285
13,15,28,10,3,662,285
15,12,27,11,3,972,361
15,12,27,11,3,985,361
14,16,27,10,3,790,285
13,15,30,7,3,949,687
13,15,30,7,3,965,687
12,16,28,9,3,51,687
12,16,28,9,3,68,687
11,18,26,10,3,270,675
11,18,26,10,3,289,675
10,20,27,10,3,365,675
10,20,27,10,3,386,675
11,19,25,13,3,595,361
11,19,25,13,3,615,361
15,14,27,11,3,0,675
15,14,27,11,3,15,675
14,14,27,10,3,394,285
14,14,27,10,3,409,285
16,12,27,11,3,998,361
16,12,27,11,3,1011,361
14,15,27,10,3,678,285
14,16,30,7,3,136,697
14,16,30,7,3,153,697
12,16,27,12,3,800,361
12,16,27,12,3,817,361
12,17,27,11,3,129,675
12,17,27,11,3,147,675
12,17,25,14,3,529,361
12,17,25,14,3,547,361
11,17,23,15,3,465,361
11,17,23,15,3,483,361
14,13,28,10,3,282,285
14,13,28,10,3,296,285
13,14,27,10,3,424,285
13,14,27,10,3,439,285
15,13,27,10,3,310,285
15,13,27,10,3,324,285
14,15,26,10,3,694,285
14,16,28,10,3,807,285
14,16,28,10,3,824,285
14,14,26,13,3,565,361
14,14,26,13,3,580,361
14,13,29,10,3,338,285
14,13,29,10,3,352,285
14,13,28,10,3,366,285
14,13,28,10,3,380,285
13,16,26,11,3,78,675
13,16,26,11,3,95,675
12,17,26,11,3,165,675
12,17,26,11,3,183,675
12,18,27,9,3,409,687
12,18,27,9,3,428,687
13,17,28,9,3,299,687
13,17,28,9,3,317,687
14,18,26,10,3,308,675
14,15,29,10,3,710,285
14,15,29,10,3,726,285
15,13,28,12,3,721,361
15,13,28,12,3,735,361
15,12,29,10,3,256,285
15,12,29,10,3,269,285
13,13,26,14,3,501,361
13,13,26,14,3,515,361
12,18,27,10,3,327,675
12,18,27,10,3,346,675
10,23,26,12,3,924,361
10,23,26,12,3,948,361
12,20,28,7,3,212,697
12,20,28,7,3,233,697
14,17,27,9,3,335,687
14,17,27,9,3,353,687
15,16,26,11,3,112,675
14,16,29,9,3,85,687
14,16,29,9,3,102,687
15,13,29,9,3,595,675
15,13,29,9,3,609,675
14,12,30,9,3,1012,285
14,12,30,9,3,1012,486
12,13,30,8,3,567,687
12,13,30,8,3,581,687
10,20,28,9,3,525,687
10,20,28,9,3,546,687
9,23,27,10,3,407,675
9,23,27,10,3,431,675
11,21,28,7,3,254,697
11,21,28,7,3,276,697
13,18,27,9,3,447,687
13,18,27,9,3,466,687
15,15,26,11,3,62,675
14,15,30,8,3,595,687
14,15,30,8,3,611,687
14,13,29,9,3,623,675
14,13,29,9,3,637,675
14,12,31,8,3,1012,496
14,12,31,8,3,1012,505
11,15,28,10,3,742,285
11,15,28,10,3,758,285
10,19,24,13,3,635,361
10,19,24,13,3,655,361
9,21,29,7,3,298,697
9,21,29,7,3,320,697
12,21,27,8,3,905,687
12,21,27,8,3,927,687
12,19,26,9,3,485,687
12,19,26,9,3,505,687
15,15,27,10,3,774,285
6,21,10,13,4,470,16
4,32,11,19,4,470,54
8,48,18,29,4,440,152
1,62,14,37,4,261,320
4,72,19,43,4,440,182
1,94,20,56,4,216,253
9,110,30,66,4,0,253
3,122,27,73,4,138,320
1,146,30,88,4,167,152
1,221,45,135,4,248,0
6,25,11,15,4,470,0
4,39,13,23,4,470,30
6,59,18,37,4,395,253
1,69,15,43,4,0,402
5,83,22,49,4,311,253
2,104,23,63,4,111,253
9,125,34,73,4,314,152
3,137,31,81,4,0,320
1,166,34,100,4,0,152
2,247,51,151,4,0,0
7,20,0,32,5,105,0
7,20,0,32,5,126,0
7,20,0,32,5,147,0
7,20,0,32,5,168,0
7,20,0,32,5,189,0
7,20,0,32,5,0,0
7,20,0,32,5,21,0
7,20,0,32,5,42,0
7,20,0,32,5,63,0
7,20,0,32,5,84,0
13,40,0,63,5,0,33
13,40,0,63,5,41,33
13,40,0,63,5,82,33
13,40,0,63,5,123,33
13,40,0,63,5,164,33
